employee_id,employee_name,gender,date_of_birth,department_id,job_id,hire_date,employment_status,work_city,education_level,manager_id
11712,Nikhil Nair,Male,1984-12-04,6,112,2023-09-18,Active,Pune,Master's,12167
11713,Aanya Shah,Female,1999-09-20,4,109,2023-08-05,Active,Delhi,Diploma,10357
11714,Aarav Sharma,Male,1977-07-05,4,109,2016-12-23,Resigned,Delhi,Bachelor's,13519
11715,Yash Sharma,Male,1984-10-06,3,106,2023-03-26,Active,Bengaluru,Bachelor's,11190
11716,Pooja Shah,Female,1988-01-20,5,111,2024-08-27,Active,Mumbai,Master's,14927
11717,Siddharth Sharma,Male,1973-05-06,3,105,2019-10-29,Active,Bengaluru,Bachelor's,12873
11718,Neha Malhotra,Female,1994-06-21,5,111,2017-06-08,Active,Mumbai,Master's,13530
11719,Divya Reddy,Female,1989-03-11,2,104,2025-10-11,Active,Mumbai,Bachelor's,10976
11720,Ankit Reddy,Male,1980-02-15,1,102,2023-05-06,Active,Delhi,Master's,13543
11721,Yash Sharma,Male,1972-07-17,3,106,2018-11-08,Active,Bengaluru,Bachelor's,14239
11722,Varun Patel,Male,1992-12-12,3,107,2023-02-26,Active,Bengaluru,Master's,14914
11723,Ankit Kumar,Male,1976-05-20,7,114,2022-11-05,Active,Hyderabad,PhD,13345
11724,Mohit Sharma,Male,1988-07-02,1,101,2016-10-06,Active,Delhi,Bachelor's,10476
11725,Simran Sharma,Female,1993-11-13,2,104,2017-08-07,Active,Mumbai,Bachelor's,12175
11726,Nikhil Kapoor,Male,1979-08-09,4,108,2018-12-14,Active,Delhi,Bachelor's,11192
11727,Rohan Reddy,Male,1982-12-26,4,108,2021-03-22,Active,Delhi,Bachelor's,11799
11728,Sneha Agarwal,Female,1971-01-21,1,102,2017-06-29,Active,Delhi,Master's,13041
11729,Shreya Nair,Female,1977-04-21,1,102,2022-11-25,Resigned,Delhi,Bachelor's,10121
11730,Priya Malhotra,Female,1983-09-28,8,117,2020-09-23,Active,Pune,Master's,10900
11731,Ankit Reddy,Male,1969-03-01,5,110,2024-08-15,Active,Mumbai,Master's,12109
11732,Meera Chopra,Female,1990-11-19,3,105,2020-06-18,Resigned,Bengaluru,Bachelor's,11869
11733,Aditya Reddy,Male,1966-04-13,4,108,2025-06-14,Active,Delhi,Bachelor's,10751
11734,Aarav Bansal,Male,1997-02-17,3,105,2023-02-25,Resigned,Bengaluru,Bachelor's,10789
11735,Varun Desai,Male,2001-01-15,3,107,2016-01-07,Active,Bengaluru,Bachelor's,13852
11736,Priya Gupta,Female,1989-08-04,5,110,2017-11-07,Active,Mumbai,Bachelor's,14598
11737,Siddharth Nair,Male,1989-12-02,7,115,2021-03-22,Active,Hyderabad,Bachelor's,14953
11738,Aditya Reddy,Male,2003-10-19,3,107,2023-10-19,Resigned,Bengaluru,Master's,11640
11739,Arjun Patel,Male,1994-08-22,7,114,2023-05-10,Active,Hyderabad,Bachelor's,13758
11740,Akash Kapoor,Male,1968-08-10,2,103,2022-10-04,Active,Mumbai,Bachelor's,13061
11741,Tanya Sharma,Female,1983-05-19,3,107,2024-10-27,Active,Bengaluru,Bachelor's,12940
11742,Nisha Desai,Female,1991-06-10,1,101,2024-10-15,Active,Delhi,Master's,12720
11743,Pooja Mishra,Female,2003-08-05,2,104,2016-01-07,Resigned,Mumbai,Bachelor's,11312
11744,Akash Verma,Male,1988-05-19,7,114,2022-09-12,Active,Hyderabad,Bachelor's,11922
11745,Aarav Malhotra,Male,2001-03-13,4,108,2024-10-14,Active,Delhi,Master's,14381
11746,Vivek Bansal,Male,1989-12-15,1,101,2016-06-18,Active,Delhi,Master's,13555
11747,Aarav Sinha,Male,1993-08-11,8,116,2023-07-04,Active,Pune,Master's,13342
11748,Akash Iyer,Male,1995-01-04,7,115,2017-07-31,Active,Hyderabad,Master's,12531
11749,Nisha Kapoor,Female,1999-09-22,6,112,2016-03-09,Active,Pune,Bachelor's,13309
11750,Manish Bansal,Male,1992-06-26,7,114,2025-05-03,Active,Hyderabad,Master's,14019
11751,Akash Malhotra,Male,2002-11-27,3,107,2016-12-19,Terminated,Bengaluru,Bachelor's,10132
11752,Siddharth Shah,Male,1968-07-27,6,112,2021-06-23,Active,Pune,Diploma,13603
11753,Rohan Chopra,Male,1992-07-06,5,111,2022-06-04,Resigned,Mumbai,PhD,11801
11754,Rahul Kapoor,Male,1995-09-08,7,115,2018-01-07,Active,Hyderabad,Bachelor's,14084
11755,Kavya Singh,Female,1987-12-24,6,113,2025-09-14,Active,Pune,Bachelor's,13204
11756,Nisha Desai,Female,1978-02-23,3,107,2018-02-16,Resigned,Bengaluru,Bachelor's,14982
11757,Kavya Agarwal,Female,1992-12-16,6,113,2017-04-04,Active,Pune,Bachelor's,12922
11758,Aditya Singh,Male,1978-01-10,3,106,2019-07-09,Resigned,Bengaluru,Bachelor's,14234
11759,Vivek Reddy,Male,1965-08-13,3,105,2024-10-12,Active,Bengaluru,Master's,14756
11760,Manish Agarwal,Male,1996-03-27,2,104,2018-01-14,Resigned,Mumbai,PhD,14880
11761,Akash Gupta,Male,1982-09-21,7,115,2022-05-08,Active,Hyderabad,Diploma,10951
11762,Simran Kumar,Female,1969-07-14,3,106,2025-08-06,Resigned,Bengaluru,Master's,12075
11763,Vivek Agarwal,Male,1979-07-09,4,108,2022-12-07,Resigned,Delhi,Bachelor's,14553
11764,Rohan Patel,Male,1980-02-04,3,105,2022-05-17,Active,Bengaluru,Diploma,10361
11765,Akash Reddy,Male,2000-12-24,8,117,2021-11-09,Active,Pune,Master's,14652
11766,Rohan Singh,Male,2000-05-11,3,107,2019-06-17,Resigned,Bengaluru,Master's,11389
11767,Neha Singh,Female,1994-05-19,6,112,2022-02-09,Active,Pune,Bachelor's,10844
11768,Rohan Reddy,Male,2002-05-07,7,115,2024-09-25,Active,Hyderabad,Bachelor's,12903
11769,Manish Sharma,Male,1987-04-08,4,108,2025-02-23,Active,Delhi,Bachelor's,14843
11770,Varun Singh,Male,1975-11-06,3,106,2025-05-18,Active,Bengaluru,Master's,14341
11771,Siddharth Patel,Male,1989-06-22,6,112,2017-09-11,Active,Pune,Bachelor's,12591
11772,Priya Reddy,Female,1966-04-14,7,115,2016-07-01,Active,Hyderabad,Bachelor's,14689
11773,Riya Kumar,Female,1999-03-10,6,113,2022-09-08,Active,Pune,Master's,11186
11774,Neha Malhotra,Female,1988-06-06,3,105,2025-09-24,Active,Bengaluru,Bachelor's,12271
11775,Shreya Agarwal,Female,1977-02-10,7,115,2019-01-22,Active,Hyderabad,Master's,13758
11776,Manish Mishra,Male,2001-09-16,3,107,2016-10-07,Active,Bengaluru,Master's,14826
11777,Nisha Verma,Female,1994-04-04,4,108,2022-06-27,Active,Delhi,Bachelor's,14080
11778,Nikhil Bansal,Male,1975-10-28,6,113,2017-03-24,Active,Pune,Bachelor's,12014
11779,Ankit Agarwal,Male,1987-11-28,3,105,2021-11-15,Active,Bengaluru,Bachelor's,14715
11780,Divya Kapoor,Female,1992-12-24,6,113,2021-04-23,Resigned,Pune,PhD,11533
11781,Manish Reddy,Male,1993-03-10,5,110,2024-03-29,Active,Mumbai,Bachelor's,14027
11782,Kavya Gupta,Female,1979-07-07,7,114,2017-05-31,Active,Hyderabad,Master's,13119
11783,Akash Desai,Male,1967-02-03,2,103,2020-09-17,Active,Mumbai,Bachelor's,13918
11784,Shreya Iyer,Female,1973-12-14,4,108,2019-10-15,Active,Delhi,Bachelor's,13677
11785,Kavya Malhotra,Female,1972-04-02,6,113,2017-02-13,Active,Pune,Bachelor's,11905
11786,Sneha Shah,Female,1997-09-10,1,102,2023-12-24,Resigned,Delhi,Bachelor's,11364
11787,Pooja Mehta,Female,1998-11-06,2,103,2021-07-23,Active,Mumbai,Bachelor's,11852
11788,Pooja Nair,Female,1973-01-15,8,117,2023-08-10,Active,Pune,Bachelor's,14818
11789,Manish Verma,Male,1981-01-24,3,106,2017-01-10,Terminated,Bengaluru,Bachelor's,14315
11790,Arjun Nair,Male,1965-11-22,8,117,2018-04-10,Active,Pune,Bachelor's,12794
11791,Siddharth Sharma,Male,1969-10-12,3,106,2020-08-10,Resigned,Bengaluru,Bachelor's,14274
11792,Divya Mishra,Female,1994-07-22,3,106,2016-01-06,Resigned,Bengaluru,Bachelor's,13525
11793,Siddharth Sharma,Male,1975-02-03,6,113,2020-09-21,Resigned,Pune,Diploma,14196
11794,Divya Joshi,Female,1992-08-20,5,110,2024-10-19,Resigned,Mumbai,Bachelor's,14932
11795,Yash Mishra,Male,2002-08-19,4,109,2024-06-20,Active,Delhi,Master's,14187
11796,Akash Chopra,Male,1981-02-23,4,108,2023-11-28,Active,Delhi,Bachelor's,11639
11797,Tanya Chopra,Female,1987-01-27,7,114,2017-05-07,Active,Hyderabad,PhD,10027
11798,Varun Agarwal,Male,1982-03-02,3,107,2025-02-22,Terminated,Bengaluru,Diploma,10974
11799,Rohan Reddy,Male,2001-05-18,4,109,2025-10-02,Active,Delhi,Master's,11777
11800,Siddharth Kumar,Male,1991-10-21,2,104,2019-02-19,Active,Mumbai,Bachelor's,13574
11801,Nisha Reddy,Female,1989-03-25,5,110,2025-11-04,Active,Mumbai,Bachelor's,13705
11802,Simran Nair,Female,1969-10-25,3,105,2017-08-25,Active,Bengaluru,Bachelor's,14283
11803,Aarav Bansal,Male,1983-08-13,3,106,2022-05-21,Active,Bengaluru,Bachelor's,11449
11804,Karan Patel,Male,1991-05-10,4,109,2017-09-12,Resigned,Delhi,Bachelor's,13191
11805,Siddharth Singh,Male,1977-11-07,1,102,2018-07-09,Active,Delhi,Master's,10551
11806,Nisha Singh,Female,1971-02-19,2,103,2020-02-07,Active,Mumbai,Diploma,14237
11807,Sneha Reddy,Female,1990-12-27,5,110,2021-03-19,Active,Mumbai,Bachelor's,12866
11808,Karan Singh,Male,1978-02-26,4,109,2023-01-13,Active,Delhi,Master's,14553
11809,Karan Shah,Male,1991-11-17,7,115,2022-08-07,Active,Hyderabad,Bachelor's,13320
11810,Varun Sharma,Male,1972-03-20,5,110,2021-09-14,Active,Mumbai,Bachelor's,14202
11811,Neha Iyer,Female,1995-12-25,1,102,2020-08-13,Active,Delhi,Bachelor's,14254
11812,Neha Desai,Female,1999-12-02,5,111,2025-06-27,Active,Mumbai,Diploma,14105
11813,Arjun Agarwal,Male,1991-09-01,2,103,2016-07-23,Active,Mumbai,Diploma,14514
11814,Aditya Gupta,Male,1968-09-22,6,112,2021-04-22,Active,Pune,Bachelor's,12098
11815,Manish Reddy,Male,1968-08-19,8,116,2021-05-12,Active,Pune,Diploma,14937
11816,Meera Kapoor,Female,1982-08-27,4,108,2017-03-14,Active,Delhi,Bachelor's,11129
11817,Ankit Sinha,Male,1987-09-07,5,111,2016-12-08,Active,Mumbai,Bachelor's,12458
11818,Neha Singh,Female,1996-04-22,3,105,2018-08-04,Active,Bengaluru,PhD,10629
11819,Isha Desai,Female,1976-06-18,4,109,2020-06-20,Active,Delhi,PhD,13593
11820,Rohan Singh,Male,1984-02-11,7,115,2020-01-24,Active,Hyderabad,Bachelor's,11525
11821,Yash Reddy,Male,1976-05-17,2,104,2019-06-18,Active,Mumbai,Bachelor's,12845
11822,Varun Gupta,Male,1972-05-26,3,105,2018-03-04,Active,Bengaluru,Bachelor's,14032
11823,Isha Sinha,Female,1986-03-19,4,108,2024-11-21,Active,Delhi,Bachelor's,10438
11824,Isha Nair,Female,1991-08-11,6,113,2024-10-05,Resigned,Pune,Bachelor's,12577
11825,Aanya Gupta,Female,1981-03-03,3,106,2016-05-10,Active,Bengaluru,Bachelor's,12605
11826,Rahul Bansal,Male,1996-01-24,7,114,2025-02-14,Resigned,Hyderabad,Bachelor's,14510
11827,Aarav Gupta,Male,1997-10-26,2,104,2018-10-18,Active,Mumbai,Master's,10688
11828,Sneha Patel,Female,1995-06-11,3,106,2021-07-23,Active,Bengaluru,Master's,10147
11829,Sneha Sharma,Female,1970-08-19,5,111,2018-05-13,Active,Mumbai,PhD,13243
11830,Aditya Singh,Male,2003-11-06,3,106,2017-12-13,Active,Bengaluru,Bachelor's,14800
11831,Aanya Chopra,Female,1973-12-18,5,111,2018-12-18,Active,Mumbai,Master's,12458
11832,Priya Sharma,Female,1996-03-13,2,104,2018-02-24,Active,Mumbai,Bachelor's,14863
11833,Pooja Mishra,Female,2000-04-09,1,101,2023-12-01,Active,Delhi,Bachelor's,11728
11834,Sneha Malhotra,Female,1980-12-20,2,103,2021-04-18,Active,Mumbai,Master's,14772
11835,Kavya Singh,Female,1976-07-12,7,115,2024-08-28,Active,Hyderabad,Master's,11315
11836,Neha Patel,Female,1967-08-21,4,109,2025-09-19,Active,Delhi,Master's,10365
11837,Siddharth Malhotra,Male,1991-02-11,6,112,2022-02-09,Resigned,Pune,Bachelor's,11302
11838,Nikhil Gupta,Male,1991-08-21,3,105,2016-07-20,Resigned,Bengaluru,Bachelor's,14900
11839,Pooja Agarwal,Female,1973-05-23,5,110,2020-09-26,Active,Mumbai,Master's,13402
11840,Mohit Sinha,Male,1981-06-19,4,109,2018-09-24,Resigned,Delhi,Master's,10518
11841,Karan Gupta,Male,1969-07-12,8,116,2017-03-28,Terminated,Pune,Master's,12004
11842,Aarav Desai,Male,1990-01-04,6,112,2020-06-04,Active,Pune,Bachelor's,12948
11843,Manish Iyer,Male,1985-04-22,6,113,2025-08-11,Resigned,Pune,Bachelor's,13825
11844,Divya Reddy,Female,1965-06-10,1,101,2018-09-02,Active,Delhi,Diploma,10550
11845,Pooja Chopra,Female,1965-08-28,4,109,2025-06-28,Active,Delhi,Master's,11632
11846,Aarav Chopra,Male,1999-01-23,4,108,2019-01-02,Active,Delhi,Diploma,12849
11847,Varun Mishra,Male,1973-04-13,7,114,2025-01-21,Resigned,Hyderabad,Bachelor's,11281
11848,Aarav Shah,Male,1987-06-26,3,107,2020-05-14,Resigned,Bengaluru,Master's,10401
11849,Pooja Reddy,Female,2002-09-03,3,105,2019-05-20,Active,Bengaluru,Bachelor's,10056
11850,Meera Iyer,Female,1968-08-19,3,105,2025-08-26,Active,Bengaluru,Master's,11099
11851,Vivek Joshi,Male,1983-06-02,3,105,2018-09-24,Resigned,Bengaluru,Master's,12336
11852,Aanya Sharma,Female,2001-09-13,2,104,2017-01-06,Resigned,Mumbai,Diploma,12071
11853,Shreya Patel,Female,1969-02-12,7,114,2019-07-25,Active,Hyderabad,Bachelor's,14895
11854,Pooja Mishra,Female,1992-05-22,4,108,2022-12-30,Resigned,Delhi,Master's,13913
11855,Tanya Mishra,Female,1987-04-28,7,114,2020-09-14,Active,Hyderabad,Bachelor's,14103
11856,Akash Sharma,Male,2002-07-07,6,112,2019-12-07,Active,Pune,Bachelor's,12094
11857,Shreya Desai,Female,1987-12-23,3,105,2016-03-30,Active,Bengaluru,Bachelor's,10048
11858,Nikhil Kapoor,Male,1982-11-07,4,109,2019-11-27,Active,Delhi,Bachelor's,13592
11859,Simran Shah,Female,1993-10-27,2,104,2016-08-05,Active,Mumbai,Bachelor's,14017
11860,Sneha Nair,Female,1992-10-09,7,115,2016-04-04,Active,Hyderabad,Diploma,12780
11861,Ananya Verma,Female,1973-02-05,3,105,2025-02-17,Active,Bengaluru,Bachelor's,12857
11862,Aanya Iyer,Female,2003-10-25,3,106,2020-03-26,Active,Bengaluru,Bachelor's,14125
11863,Karan Shah,Male,1974-12-14,3,107,2016-03-06,Resigned,Bengaluru,Bachelor's,10767
11864,Manish Sharma,Male,1966-11-16,4,108,2020-09-19,Terminated,Delhi,Bachelor's,12677
11865,Priya Sharma,Female,1977-11-02,3,106,2022-06-01,Resigned,Bengaluru,Master's,12351
11866,Riya Patel,Female,2002-03-23,3,106,2021-12-28,Active,Bengaluru,Bachelor's,11546
11867,Ankit Gupta,Male,1991-09-14,6,112,2022-01-26,Active,Pune,Master's,13645
11868,Manish Joshi,Male,1984-03-26,6,112,2018-03-25,Active,Pune,Bachelor's,10730
11869,Ankit Shah,Male,1974-08-27,3,107,2019-05-26,Active,Bengaluru,Bachelor's,11421
11870,Shreya Nair,Female,1980-08-28,4,109,2024-08-03,Resigned,Delhi,Master's,14568
11871,Riya Joshi,Female,1979-04-27,7,114,2020-11-30,Active,Hyderabad,Bachelor's,12238
11872,Aarav Patel,Male,1977-06-11,1,101,2017-03-19,Resigned,Delhi,Bachelor's,14220
11873,Aarav Mehta,Male,2002-12-24,7,114,2021-11-03,Active,Hyderabad,Bachelor's,13865
11874,Tanya Desai,Female,1984-12-09,3,105,2022-02-28,Active,Bengaluru,Bachelor's,10742
11875,Ananya Verma,Female,1988-02-17,5,111,2025-01-06,Active,Mumbai,Bachelor's,13421
11876,Rahul Sharma,Male,1971-05-26,4,109,2023-07-23,Resigned,Delhi,Diploma,11192
11877,Simran Patel,Female,1987-03-27,4,108,2024-11-03,Active,Delhi,Bachelor's,14944
11878,Vivek Verma,Male,1988-06-28,7,115,2018-03-10,Active,Hyderabad,Master's,13320
11879,Nikhil Sharma,Male,1993-11-01,2,103,2024-11-06,Active,Mumbai,Master's,14392
11880,Ananya Joshi,Female,1969-12-27,3,107,2018-08-18,Resigned,Bengaluru,Diploma,11987
11881,Pooja Sharma,Female,1999-04-22,4,108,2017-03-07,Active,Delhi,Master's,11260
11882,Aanya Mehta,Female,1965-02-11,6,112,2021-03-05,Active,Pune,Bachelor's,13799
11883,Ananya Mishra,Female,2000-11-08,3,105,2017-04-21,Active,Bengaluru,Bachelor's,13329
11884,Neha Shah,Female,1982-04-02,6,113,2022-06-15,Resigned,Pune,Master's,13618
11885,Karan Nair,Male,1970-01-24,3,105,2022-01-06,Active,Bengaluru,Bachelor's,14095
11886,Akash Desai,Male,1987-10-17,3,106,2025-11-28,Resigned,Bengaluru,Bachelor's,14199
11887,Nikhil Bansal,Male,1974-07-07,6,112,2019-01-17,Active,Pune,Bachelor's,13502
11888,Aarav Kapoor,Male,1971-06-24,2,104,2020-08-22,Active,Mumbai,Bachelor's,13771
11889,Simran Gupta,Female,1972-10-01,4,108,2019-01-26,Active,Delhi,Diploma,13508
11890,Meera Iyer,Female,1977-12-01,1,102,2017-09-23,Active,Delhi,Master's,12730
11891,Nikhil Malhotra,Male,1994-01-06,3,106,2018-11-27,Active,Bengaluru,Bachelor's,12028
11892,Nikhil Iyer,Male,1982-07-26,5,111,2020-07-15,Terminated,Mumbai,Bachelor's,11335
11893,Riya Nair,Female,1978-09-10,4,109,2019-07-14,Active,Delhi,Diploma,12782
11894,Akash Gupta,Male,1975-05-01,3,107,2017-06-05,Active,Bengaluru,Master's,10764
11895,Arjun Sharma,Male,2002-09-05,4,109,2024-08-30,Active,Delhi,Bachelor's,12634
11896,Priya Malhotra,Female,1977-06-25,3,107,2023-04-25,Active,Bengaluru,Bachelor's,10180
11897,Shreya Verma,Female,1997-02-03,4,108,2016-01-19,Active,Delhi,Master's,14496
11898,Karan Mishra,Male,1977-07-03,8,116,2019-01-23,Active,Pune,Diploma,13808
11899,Yash Iyer,Male,1989-02-23,7,115,2024-05-31,Active,Hyderabad,Bachelor's,11663
11900,Simran Sinha,Female,1988-08-09,2,103,2021-04-20,Active,Mumbai,Bachelor's,13991
11901,Vivek Agarwal,Male,1993-02-02,1,102,2019-08-17,Active,Delhi,Bachelor's,13089
11902,Aarav Joshi,Male,2000-11-16,7,115,2025-01-23,Resigned,Hyderabad,Bachelor's,14240
11903,Ananya Mehta,Female,1970-07-04,4,109,2025-08-02,Active,Delhi,Bachelor's,13531
11904,Nikhil Patel,Male,1982-05-01,4,108,2023-01-05,Active,Delhi,Bachelor's,11594
11905,Simran Sharma,Female,1992-06-10,6,113,2019-08-21,Active,Pune,PhD,12934
11906,Arjun Iyer,Male,1969-08-27,3,106,2025-10-23,Active,Bengaluru,Bachelor's,13369
11907,Divya Desai,Female,1982-01-18,4,109,2021-04-04,Active,Delhi,Bachelor's,13778
11908,Nikhil Malhotra,Male,2001-07-14,8,116,2021-11-11,Active,Pune,Master's,12209
11909,Nikhil Kumar,Male,1971-02-25,5,110,2020-04-17,Active,Mumbai,Bachelor's,12122
11910,Aarav Kumar,Male,1973-06-12,2,103,2020-03-05,Active,Mumbai,Bachelor's,14792
11911,Aditya Desai,Male,1999-12-05,2,103,2018-03-13,Active,Mumbai,Bachelor's,11422
11912,Sneha Iyer,Female,1976-07-26,3,107,2016-10-10,Active,Bengaluru,Bachelor's,12421
11913,Priya Singh,Female,2003-08-13,6,113,2019-04-07,Active,Pune,Bachelor's,12051
11914,Ankit Reddy,Male,1988-09-06,3,107,2017-11-05,Active,Bengaluru,Diploma,14968
11915,Yash Patel,Male,1973-05-07,1,102,2025-10-15,Active,Delhi,Master's,13704
11916,Shreya Sharma,Female,1976-02-15,8,116,2020-09-21,Resigned,Pune,Bachelor's,14316
11917,Nisha Shah,Female,2000-08-28,2,103,2025-09-20,Active,Mumbai,Bachelor's,14792
11918,Ananya Chopra,Female,2001-04-16,1,101,2022-10-22,Active,Delhi,Bachelor's,13496
11919,Rohan Patel,Male,1973-01-03,3,106,2016-03-27,Active,Bengaluru,Master's,10327
11920,Karan Sharma,Male,2003-09-20,3,106,2023-06-07,Active,Bengaluru,Bachelor's,11193
11921,Tanya Bansal,Female,1986-10-26,4,108,2024-03-10,Terminated,Delhi,Master's,12177
11922,Siddharth Mehta,Male,1981-11-16,7,114,2020-01-27,Active,Hyderabad,Master's,11855
11923,Simran Kumar,Female,1997-03-04,7,114,2022-12-06,Active,Hyderabad,Bachelor's,10511
11924,Varun Verma,Male,1988-03-19,4,108,2025-05-13,Resigned,Delhi,Bachelor's,13249
11925,Sneha Desai,Female,1979-02-06,3,105,2022-11-13,Active,Bengaluru,Bachelor's,12120
11926,Aditya Chopra,Male,1993-10-22,4,108,2019-04-18,Active,Delhi,Bachelor's,14297
11927,Aanya Kapoor,Female,1996-10-04,3,106,2021-01-24,Active,Bengaluru,Bachelor's,14982
11928,Akash Singh,Male,1997-08-06,1,102,2018-07-26,Resigned,Delhi,Master's,14265
11929,Nisha Agarwal,Female,1993-12-08,7,115,2019-02-07,Active,Hyderabad,Master's,14840
11930,Siddharth Desai,Male,1979-06-15,3,107,2025-04-15,Active,Bengaluru,Bachelor's,14298
11931,Aanya Mishra,Female,1991-09-19,3,105,2018-11-13,Active,Bengaluru,Master's,11202
11932,Sneha Malhotra,Female,1998-03-18,4,108,2017-01-24,Active,Delhi,Master's,11236
11933,Simran Malhotra,Female,1968-10-14,4,108,2016-06-25,Active,Delhi,Diploma,14064
11934,Nisha Reddy,Female,1982-06-07,1,101,2024-10-28,Active,Delhi,Bachelor's,10775
11935,Meera Shah,Female,1985-07-21,2,104,2018-05-16,Active,Mumbai,Bachelor's,14352
11936,Riya Mishra,Female,1972-06-23,3,106,2024-01-13,Active,Bengaluru,Bachelor's,14751
11937,Arjun Sharma,Male,1970-11-18,5,111,2023-08-15,Resigned,Mumbai,Bachelor's,14578
11938,Aanya Bansal,Female,1984-10-15,3,105,2022-06-01,Active,Bengaluru,Master's,10970
11939,Vivek Malhotra,Male,1966-12-23,4,109,2018-01-05,Active,Delhi,Bachelor's,11236
11940,Karan Patel,Male,1986-01-22,4,109,2019-09-19,Active,Delhi,Master's,10164
11941,Siddharth Mishra,Male,1985-08-17,7,115,2018-07-09,Active,Hyderabad,Bachelor's,11154
11942,Arjun Reddy,Male,1970-01-06,3,107,2024-12-27,Resigned,Bengaluru,Bachelor's,11735
11943,Priya Sharma,Female,1996-05-15,2,103,2020-12-11,Active,Mumbai,Master's,10727
11944,Sneha Mehta,Female,1970-03-14,4,108,2017-02-15,Active,Delhi,Bachelor's,13000
11945,Sneha Patel,Female,1977-10-10,6,112,2017-10-17,Active,Pune,Master's,12039
11946,Karan Mehta,Male,1965-07-07,2,103,2017-11-17,Active,Mumbai,Diploma,11363
11947,Rohan Nair,Male,1986-07-14,4,108,2016-02-28,Active,Delhi,Master's,14668
11948,Arjun Sharma,Male,1988-06-20,1,102,2016-02-17,Active,Delhi,Bachelor's,14051
11949,Yash Nair,Male,1994-09-28,1,102,2017-05-11,Active,Delhi,Bachelor's,11291
11950,Manish Joshi,Male,1986-09-23,4,109,2018-09-24,Active,Delhi,Master's,14944
11951,Yash Mishra,Male,1976-07-24,3,105,2017-07-23,Active,Bengaluru,Master's,14361
11952,Yash Kumar,Male,1990-11-05,7,114,2016-06-11,Resigned,Hyderabad,Diploma,14236
11953,Simran Joshi,Female,1968-11-09,5,110,2018-09-20,Active,Mumbai,PhD,10852
11954,Divya Agarwal,Female,1983-06-07,4,108,2019-03-08,Active,Delhi,Master's,11453
11955,Neha Mishra,Female,1980-12-23,3,105,2023-08-02,Active,Bengaluru,Bachelor's,11660
11956,Simran Kumar,Female,1976-09-23,4,108,2021-02-27,Active,Delhi,Bachelor's,13117
11957,Pooja Mishra,Female,1997-03-22,1,101,2021-11-24,Resigned,Delhi,Bachelor's,13041
11958,Aditya Mishra,Male,1985-06-11,7,114,2023-11-17,Active,Hyderabad,Bachelor's,14084
11959,Meera Reddy,Female,2000-12-07,8,116,2022-12-08,Active,Pune,Bachelor's,14343
11960,Neha Shah,Female,1973-06-04,3,106,2025-11-20,Resigned,Bengaluru,Master's,11646
11961,Ankit Patel,Male,2003-06-03,2,103,2024-01-12,Resigned,Mumbai,Master's,14637
11962,Varun Malhotra,Male,1972-01-15,2,103,2023-02-07,Active,Mumbai,Bachelor's,10618
11963,Sneha Gupta,Female,1984-01-21,5,111,2025-07-02,Active,Mumbai,Bachelor's,11567
11964,Aarav Nair,Male,1974-11-13,5,110,2017-09-24,Active,Mumbai,PhD,12454
11965,Riya Bansal,Female,1996-08-03,7,114,2024-08-02,Active,Hyderabad,Bachelor's,13816
11966,Simran Malhotra,Female,1992-02-24,6,113,2019-11-29,Active,Pune,Bachelor's,14450
11967,Arjun Nair,Male,1974-09-25,4,109,2016-08-26,Active,Delhi,Master's,13321
11968,Manish Joshi,Male,1972-02-28,5,111,2017-08-24,Resigned,Mumbai,Master's,13487
11969,Siddharth Singh,Male,1997-08-02,5,111,2019-12-19,Active,Mumbai,PhD,14499
11970,Manish Reddy,Male,1977-07-24,4,109,2017-07-22,Active,Delhi,PhD,11808
11971,Ankit Verma,Male,1999-01-24,4,109,2019-09-23,Active,Delhi,Master's,10385
11972,Divya Gupta,Female,1993-03-17,5,111,2024-12-16,Active,Mumbai,Bachelor's,11235
11973,Rahul Chopra,Male,1969-07-10,4,109,2016-05-01,Active,Delhi,Bachelor's,13120
11974,Rohan Joshi,Male,1967-03-24,5,111,2017-01-25,Active,Mumbai,Bachelor's,11564
11975,Akash Nair,Male,2001-09-18,5,111,2017-08-22,Resigned,Mumbai,Diploma,12866
11976,Shreya Kapoor,Female,1970-01-24,6,112,2016-05-30,Resigned,Pune,Bachelor's,10299
